"target_end_date","location","value","output_type_id","origin_date","output_type","target","horizon"
2026-03-29,"PT",3,"0.45",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",3,"0.5",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",3,"0.55",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",3,"0.6",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",4,"0.65",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",4,"0.7",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",4,"0.75",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",5,"0.8",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",5,"0.85",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",6,"0.9",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",7,"0.95",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",8,"0.975",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"PT",9,"0.99",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",0,"0.01",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",0,"0.025",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",0,"0.05",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",0,"0.1",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",1,"0.15",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",1,"0.2",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",1,"0.25",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",1,"0.3",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",2,"0.35",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",2,"0.4",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",2,"0.45",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",2,"0.5",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",2,"0.55",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",3,"0.6",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",3,"0.65",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",3,"0.7",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",3,"0.75",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",4,"0.8",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",4,"0.85",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",4,"0.9",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",5,"0.95",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",6,"0.975",2026-03-25,"quantile","hospital admissions",2
2026-03-29,"SK",7,"0.99",2026-03-25,"quantile","hospital admissions",2
2026-04-05,"CZ",0,"0.01",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",0,"0.025",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",0,"0.05",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",0,"0.1",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",0,"0.15",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",1,"0.2",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",1,"0.25",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",1,"0.3",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",1,"0.35",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",1,"0.4",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",2,"0.45",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",2,"0.5",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",2,"0.55",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",2,"0.6",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",3,"0.65",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",3,"0.7",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",3,"0.75",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",4,"0.8",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",4,"0.85",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",4,"0.9",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",5,"0.95",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",7,"0.975",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"CZ",8,"0.99",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",2,"0.01",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",3,"0.025",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",3,"0.05",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",4,"0.1",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",5,"0.15",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",6,"0.2",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",6,"0.25",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",7,"0.3",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",7,"0.35",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",7,"0.4",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",8,"0.45",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",8,"0.5",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",9,"0.55",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",9,"0.6",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",10,"0.65",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",10,"0.7",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",11,"0.75",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",12,"0.8",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",13,"0.85",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",14,"0.9",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",15,"0.95",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",17,"0.975",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"EE",19,"0.99",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",15,"0.01",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",18,"0.025",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",21,"0.05",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",24,"0.1",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",26,"0.15",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",29,"0.2",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",31,"0.25",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",33,"0.3",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",36,"0.35",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",39,"0.4",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",42,"0.45",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",46,"0.5",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",51,"0.55",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",55.4000000000005,"0.6",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",61,"0.65",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",67,"0.7",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",72,"0.75",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",77,"0.8",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",84,"0.85",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",93,"0.9",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",107,"0.95",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",119,"0.975",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"LV",132,"0.99",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.01",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.025",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.05",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.1",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.15",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.2",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.25",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.3",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.35",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.4",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.45",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",0,"0.5",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",1,"0.55",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",1,"0.6",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",1,"0.65",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",1,"0.7",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",1,"0.75",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",1,"0.8",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",2,"0.85",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",2,"0.9",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",2,"0.95",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",3,"0.975",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"MT",4,"0.99",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",9,"0.01",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",11,"0.025",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",13,"0.05",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",15,"0.1",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",17,"0.15",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",18,"0.2",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",19,"0.25",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",20,"0.3",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",21,"0.35",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",22,"0.4",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",23,"0.45",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",24,"0.5",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",25,"0.55",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",26,"0.6",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",28,"0.65",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",29,"0.7",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",30,"0.75",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",32,"0.8",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",34,"0.85",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",36,"0.9",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",41,"0.95",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",44,"0.975",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PL",49,"0.99",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",0,"0.01",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",0,"0.025",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",0,"0.05",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",1,"0.1",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",1,"0.15",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",2,"0.2",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",2,"0.25",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",2,"0.3",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",2,"0.35",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",3,"0.4",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",3,"0.45",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",3,"0.5",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",4,"0.55",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",4,"0.6",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",4,"0.65",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",4,"0.7",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",5,"0.75",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",5,"0.8",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",6,"0.85",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",6,"0.9",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",8,"0.95",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",9,"0.975",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"PT",10,"0.99",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",0,"0.01",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",0,"0.025",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",0,"0.05",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",0,"0.1",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",0,"0.15",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",1,"0.2",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",1,"0.25",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",1,"0.3",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",1,"0.35",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",1,"0.4",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",2,"0.45",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",2,"0.5",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",2,"0.55",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",2,"0.6",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",2,"0.65",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",3,"0.7",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",3,"0.75",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",3,"0.8",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",3,"0.85",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",4,"0.9",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",5,"0.95",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",5,"0.975",2026-03-25,"quantile","hospital admissions",3
2026-04-05,"SK",6,"0.99",2026-03-25,"quantile","hospital admissions",3
2026-04-12,"CZ",0,"0.01",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",0,"0.025",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",0,"0.05",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",0,"0.1",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",0,"0.15",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",0,"0.2",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",1,"0.25",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",1,"0.3",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",1,"0.35",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",1,"0.4",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",1,"0.45",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",1,"0.5",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",2,"0.55",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",2,"0.6",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",2,"0.65",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",2,"0.7",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",3,"0.75",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",3,"0.8",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",3,"0.85",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",4,"0.9",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",5,"0.95",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",6,"0.975",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"CZ",7,"0.99",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",1,"0.01",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",2,"0.025",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",3,"0.05",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",4,"0.1",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",4,"0.15",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",5,"0.2",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",5,"0.25",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",6,"0.3",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",6,"0.35",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",7,"0.4",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",7,"0.45",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",8,"0.5",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",8,"0.55",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",9,"0.6",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",9,"0.65",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",10,"0.7",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",10,"0.75",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",11,"0.8",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",12,"0.85",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",13,"0.9",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",15,"0.95",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",17,"0.975",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"EE",19,"0.99",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",13,"0.01",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",16,"0.025",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",18,"0.05",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",22,"0.1",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",25,"0.15",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",27.8000000000001,"0.2",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",30,"0.25",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",32,"0.3",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",35,"0.35",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",38,"0.4",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",42,"0.45",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",46,"0.5",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",52,"0.55",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",58,"0.6",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",65,"0.65",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",72,"0.7",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",78,"0.75",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",86,"0.8",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",94,"0.85",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",105,"0.9",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",122,"0.95",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",139,"0.975",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"LV",159,"0.99",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",0,"0.01",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",0,"0.025",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",0,"0.05",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",0,"0.1",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",0,"0.15",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",0,"0.2",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",0,"0.25",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",0,"0.3",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",0,"0.35",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",0,"0.4",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",0,"0.45",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",1,"0.5",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",1,"0.55",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",1,"0.6",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",1,"0.65",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",1,"0.7",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",1,"0.75",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",2,"0.8",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",2,"0.85",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",2,"0.9",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",3,"0.95",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",3,"0.975",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"MT",4,"0.99",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",9,"0.01",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",11,"0.025",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",13,"0.05",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",15,"0.1",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",17,"0.15",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",18,"0.2",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",19,"0.25",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",21,"0.3",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",22,"0.35",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",23,"0.4",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",24,"0.45",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",26,"0.5",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",27,"0.55",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",28,"0.6",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",30,"0.65",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",31,"0.7",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",33,"0.75",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",35,"0.8",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",38,"0.85",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",42,"0.9",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",48,"0.95",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",54,"0.975",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PL",59,"0.99",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",0,"0.01",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",0,"0.025",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",1,"0.05",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",1,"0.1",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",1,"0.15",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",2,"0.2",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",2,"0.25",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",2,"0.3",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",3,"0.35",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",3,"0.4",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",3,"0.45",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",4,"0.5",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",4,"0.55",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",4,"0.6",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",5,"0.65",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",5,"0.7",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",5,"0.75",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",6,"0.8",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",6,"0.85",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",7,"0.9",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",9,"0.95",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",10,"0.975",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"PT",11,"0.99",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",0,"0.01",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",0,"0.025",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",0,"0.05",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",0,"0.1",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",0,"0.15",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",0,"0.2",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",1,"0.25",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",1,"0.3",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",1,"0.35",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",1,"0.4",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",1,"0.45",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",1,"0.5",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",2,"0.55",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",2,"0.6",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",2,"0.65",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",2,"0.7",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",2,"0.75",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",3,"0.8",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",3,"0.85",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",4,"0.9",2026-03-25,"quantile","hospital admissions",4
2026-04-12,"SK",4,"0.95",2026-03-25,"quantile","hospital admissions",4
